date,volume,open,high,low,close,adjclose
2019-05-28,1395500,12.6899995803833,12.8100004196167,12.449999809265137,12.5,11.712117195129395
2019-05-24,1118000,13,13.0600004196167,12.649999618530273,12.6899995803833,11.890138626098633
2019-05-23,2114700,12.979999542236328,13,12.680000305175781,12.949999809265137,12.13375186920166
2019-05-22,983200,13.199999809265137,13.329999923706055,13.029999732971191,13.039999961853027,12.218079566955566
2019-05-21,1752500,13.09000015258789,13.329999923706055,13.029999732971191,13.210000038146973,12.377365112304688
2019-05-20,2032000,13.1899995803833,13.220000267028809,12.899999618530273,13,12.180601119995117
2019-05-17,1992400,13.319999694824219,13.550000190734863,13.109999656677246,13.130000114440918,12.302406311035156
2019-05-16,1793200,13.569999694824219,13.670000076293945,13.329999923706055,13.399999618530273,12.555388450622559
2019-05-15,1630400,13.350000381469727,13.720000267028809,13.3100004196167,13.579999923706055,12.724041938781738
2019-05-14,1569400,13.390000343322754,13.649999618530273,13.359999656677246,13.5,12.64908504486084
2019-05-13,2335600,13.529999732971191,13.75,13.0600004196167,13.289999961853027,12.45232105255127
2019-05-10,2255200,13.579999923706055,13.930000305175781,13.289999961853027,13.819999694824219,12.948915481567383
2019-05-09,5898100,13.789999961853027,13.899999618530273,13.020000457763672,13.630000114440918,12.770891189575195
2019-05-08,1749300,14.90999984741211,14.970000267028809,14.569999694824219,14.649999618530273,13.72659969329834
2019-05-07,1546100,14.880000114440918,15.220000267028809,14.819999694824219,14.970000267028809,14.026430130004883
2019-05-06,1551900,14.390000343322754,15,14.300000190734863,14.869999885559082,13.932732582092285
2019-05-03,1773300,14.869999885559082,14.960000038146973,14.479999542236328,14.59000015258789,13.670382499694824
2019-05-02,1042900,14.6899995803833,14.800000190734863,14.329999923706055,14.699999809265137,13.773447036743164
2019-05-01,1882800,15.149999618530273,15.300000190734863,14.699999809265137,14.710000038146973,13.782818794250488
2019-04-30,1663700,15.40999984741211,15.430000305175781,14.880000114440918,15.15999984741211,14.20445442199707
2019-04-29,2582900,15.859999656677246,15.960000038146973,15.279999732971191,15.5,14.523024559020996
2019-04-26,1182000,15.390000343322754,15.649999618530273,15.319999694824219,15.399999618530273,14.429327011108398
2019-04-25,1278800,15.4399995803833,15.539999961853027,15.0600004196167,15.300000190734863,14.335630416870117
2019-04-24,1278100,15.270000457763672,15.5600004196167,15.079999923706055,15.4399995803833,14.466804504394531
2019-04-23,1834500,15.279999732971191,15.319999694824219,14.869999885559082,15.25,14.288780212402344
2019-04-22,2324200,15.949999809265137,15.949999809265137,15.1899995803833,15.260000228881836,14.298151969909668
2019-04-18,1182700,16.579999923706055,16.579999923706055,15.9399995803833,16.049999237060547,15.03835678100586
2019-04-17,2051800,16.579999923706055,17.06999969482422,16.350000381469727,16.59000015258789,15.54432201385498
2019-04-16,1679100,16.5,16.700000762939453,16.260000228881836,16.59000015258789,15.54432201385498
2019-04-15,1790400,16.440000534057617,16.56999969482422,16.049999237060547,16.5,15.459993362426758
2019-04-12,1468500,16,16.459999084472656,15.90999984741211,16.43000030517578,15.394405364990234
2019-04-11,924900,16.139999389648438,16.31999969482422,16.010000228881836,16.1200008392334,15.103944778442383
2019-04-10,927800,16.15999984741211,16.239999771118164,15.970000267028809,16.149999618530273,15.13205337524414
2019-04-09,1157900,16.100000381469727,16.389999389648438,15.90999984741211,16.149999618530273,15.13205337524414
2019-04-08,3619200,15.350000381469727,16.799999237060547,15.319999694824219,16.309999465942383,15.281968116760254
2019-04-05,987000,15.010000228881836,15.119999885559082,14.8100004196167,14.979999542236328,14.035799026489258
2019-04-04,1672700,14.699999809265137,15.029999732971191,14.630000114440918,15.010000228881836,14.063910484313965
2019-04-03,1167300,14.850000381469727,14.920000076293945,14.529999732971191,14.609999656677246,13.68912124633789
2019-04-02,1189600,15,15,14.619999885559082,14.779999732971191,13.848405838012695
2019-04-01,1086600,14.949999809265137,15.140000343322754,14.84000015258789,14.989999771118164,14.045169830322266
2019-03-29,751100,14.8100004196167,14.949999809265137,14.710000038146973,14.850000381469727,13.913994789123535
2019-03-28,1250600,14.800000190734863,14.949999809265137,14.609999656677246,14.770000457763672,13.83903694152832
2019-03-27,1274400,14.930000305175781,15.069999694824219,14.579999923706055,14.84000015258789,13.904623985290527
2019-03-26,1715200,15.470000267028809,15.5600004196167,14.699999809265137,14.9399995803833,13.998320579528809
2019-03-25,1351700,15.039999961853027,15.600000381469727,15.010000228881836,15.300000190734863,14.335630416870117
2019-03-22,1135900,15.350000381469727,15.489999771118164,15.039999961853027,15.0600004196167,14.110757827758789
2019-03-21,1562000,14.949999809265137,15.59000015258789,14.949999809265137,15.420000076293945,14.448066711425781
2019-03-20,1302900,14.710000038146973,15.149999618530273,14.6899995803833,14.960000038146973,14.017061233520508
2019-03-19,1136800,15.109999656677246,15.229999542236328,14.619999885559082,14.75,13.820297241210938
2019-03-18,3239200,14.470000267028809,15.029999732971191,14.380000114440918,15,14.05453872680664
2019-03-15,1761300,14.470000267028809,14.739999771118164,14.420000076293945,14.5,13.586054801940918
2019-03-14,1093500,14.489999771118164,14.609999656677246,14.149999618530273,14.479999542236328,13.567315101623535
2019-03-13,1285800,14.350000381469727,14.75,14.270000457763672,14.430000305175781,13.520466804504395
2019-03-12,1016600,14.720000267028809,14.739999771118164,14.369999885559082,14.420000076293945,13.51109790802002
2019-03-11,1357800,14.770000457763672,15.039999961853027,14.550000190734863,14.649999618530273,13.72659969329834
2019-03-08,867300,14.5,14.739999771118164,14.359999656677246,14.720000267028809,13.792187690734863
2019-03-07,1149000,15.130000114440918,15.1899995803833,14.680000305175781,14.800000190734863,13.679752349853516
2019-03-06,1571500,15.630000114440918,15.75,15.069999694824219,15.130000114440918,13.984772682189941
2019-03-05,2112500,15.649999618530273,15.890000343322754,15.25,15.619999885559082,14.43768310546875
2019-03-04,3460700,16.110000610351562,16.149999618530273,15.0600004196167,15.5,14.326767921447754
2019-03-01,10045800,15.65999984741211,16.5,15.199999809265137,16,14.788920402526855
2019-02-28,2173500,13.920000076293945,14.380000114440918,13.880000114440918,14.029999732971191,12.968035697937012
2019-02-27,1390300,13.550000190734863,14.050000190734863,13.460000038146973,13.869999885559082,12.820146560668945
2019-02-26,1943000,13.640000343322754,13.789999961853027,13.079999923706055,13.5600004196167,12.533610343933105
2019-02-25,1358900,14.020000457763672,14.15999984741211,13.640000343322754,13.640000343322754,12.60755443572998
2019-02-22,1002000,13.84000015258789,14.319999694824219,13.760000228881836,13.869999885559082,12.820146560668945
2019-02-21,733000,13.649999618530273,13.890000343322754,13.569999694824219,13.699999809265137,12.66301441192627
2019-02-20,1771600,13.319999694824219,13.880000114440918,13.25,13.670000076293945,12.635283470153809
2019-02-19,2049200,13.720000267028809,13.859999656677246,13.180000305175781,13.199999809265137,12.200859069824219
2019-02-15,1017300,13.729999542236328,14.140000343322754,13.649999618530273,13.789999961853027,12.746200561523438
2019-02-14,1173500,13.4399995803833,14,13.359999656677246,13.649999618530273,12.616798400878906
2019-02-13,1515300,13.300000190734863,13.510000228881836,13.149999618530273,13.510000228881836,12.487394332885742
2019-02-12,2302400,13.199999809265137,13.359999656677246,12.819999694824219,13.260000228881836,12.256317138671875
2019-02-11,1696300,13.739999771118164,13.789999961853027,12.979999542236328,13.170000076293945,12.173130989074707
2019-02-08,634300,13.279999732971191,13.739999771118164,13.279999732971191,13.720000267028809,12.681499481201172
2019-02-07,1494900,13.670000076293945,13.75,13.220000267028809,13.319999694824219,12.311776161193848
2019-02-06,1019500,13.989999771118164,14.100000381469727,13.75,13.789999961853027,12.746200561523438
2019-02-05,1184500,14.350000381469727,14.59000015258789,13.890000343322754,14.069999694824219,13.005006790161133
2019-02-04,858800,14.170000076293945,14.460000038146973,14.020000457763672,14.350000381469727,13.263813972473145
2019-02-01,1268900,14.520000457763672,14.520000457763672,13.960000038146973,14.1899995803833,13.115923881530762
2019-01-31,905800,14.180000305175781,14.6899995803833,14.170000076293945,14.649999618530273,13.541105270385742
2019-01-30,546000,14.350000381469727,14.350000381469727,13.9399995803833,14.119999885559082,13.051223754882812
2019-01-29,620700,14.0600004196167,14.319999694824219,14,14.1899995803833,13.115923881530762
2019-01-28,689000,13.970000267028809,14.170000076293945,13.880000114440918,14.010000228881836,12.949549674987793
2019-01-25,772600,14.390000343322754,14.5,13.920000076293945,14.010000228881836,12.949549674987793
2019-01-24,593400,13.8100004196167,14.270000457763672,13.739999771118164,14.25,13.17138385772705
2019-01-23,1480600,13.59000015258789,14.399999618530273,13.569999694824219,13.789999961853027,12.746200561523438
2019-01-22,1595300,14.010000228881836,14.029999732971191,13.399999618530273,13.510000228881836,12.487394332885742
2019-01-18,953800,14.15999984741211,14.5600004196167,14.15999984741211,14.460000038146973,13.365488052368164
2019-01-17,828300,14.09000015258789,14.460000038146973,14.09000015258789,14.109999656677246,13.04197883605957
2019-01-16,960100,14.289999961853027,14.600000381469727,14.039999961853027,14.100000381469727,13.032736778259277
2019-01-15,646600,14.180000305175781,14.449999809265137,13.970000267028809,14.3100004196167,13.22684097290039
2019-01-14,1414200,13.979999542236328,14.260000228881836,13.800000190734863,14.130000114440918,13.060464859008789
2019-01-11,578600,13.760000228881836,14.079999923706055,13.609999656677246,14.029999732971191,12.968035697937012
2019-01-10,976500,13.800000190734863,13.920000076293945,13.449999809265137,13.729999542236328,12.690743446350098
2019-01-09,1443600,14.739999771118164,14.75,13.890000343322754,13.949999809265137,12.89409065246582
2019-01-08,1122700,14.210000038146973,14.699999809265137,14.09000015258789,14.569999694824219,13.467159271240234
2019-01-07,1119200,13.550000190734863,14.260000228881836,13.369999885559082,14.119999885559082,13.051223754882812
2019-01-04,1025000,13.220000267028809,13.6899995803833,13.020000457763672,13.539999961853027,12.515124320983887
2019-01-03,1392400,12.800000190734863,13.539999961853027,12.630000114440918,13.0600004196167,12.071456909179688
2019-01-02,1374900,12.010000228881836,13.079999923706055,11.899999618530273,12.890000343322754,11.914325714111328
2018-12-31,1246800,12.5,12.720000267028809,11.90999984741211,12.279999732971191,11.350496292114258
2018-12-28,1668100,12.25,12.649999618530273,12.020000457763672,12.420000076293945,11.479900360107422
2018-12-27,1777700,12.430000305175781,12.5,11.65999984741211,12.199999809265137,11.276552200317383
2018-12-26,1574100,12.350000381469727,12.760000228881836,11.9399995803833,12.680000305175781,11.720220565795898
2018-12-24,861400,12.279999732971191,12.539999961853027,12.0600004196167,12.260000228881836,11.332010269165039
2018-12-21,1653300,13.069999694824219,13.199999809265137,12.3100004196167,12.34000015258789,11.405956268310547
2018-12-20,1495800,13.380000114440918,13.699999809265137,12.65999984741211,12.979999542236328,11.997511863708496
2018-12-19,1355000,13.960000038146973,14.069999694824219,13.279999732971191,13.369999885559082,12.357991218566895
2018-12-18,1203500,14.1899995803833,14.449999809265137,13.710000038146973,13.960000038146973,12.90333366394043
2018-12-17,1022400,14.470000267028809,14.789999961853027,14,14.069999694824219,13.005006790161133
2018-12-14,777700,14.710000038146973,14.979999542236328,14.449999809265137,14.510000228881836,13.411703109741211
2018-12-13,1086700,15.329999923706055,15.399999618530273,14.609999656677246,14.859999656677246,13.735209465026855
2018-12-12,1807900,15.260000228881836,15.4399995803833,15.050000190734863,15.270000457763672,14.114175796508789
2018-12-11,2025400,14.489999771118164,15.229999542236328,14.489999771118164,15.119999885559082,13.975530624389648
2018-12-10,1196600,14.239999771118164,14.449999809265137,13.680000305175781,14.300000190734863,13.217598915100098
2018-12-07,980300,14.449999809265137,14.699999809265137,14.130000114440918,14.270000457763672,13.189868927001953
2018-12-06,1708200,14.100000381469727,14.65999984741211,13.930000305175781,14.630000114440918,13.33775806427002
2018-12-04,1413600,14.149999618530273,14.569999694824219,14.100000381469727,14.260000228881836,13.000438690185547
2018-12-03,1995800,13.850000381469727,14.489999771118164,13.600000381469727,14.220000267028809,12.963973045349121
2018-11-30,1445100,14.020000457763672,14.130000114440918,13.470000267028809,13.649999618530273,12.444318771362305
2018-11-29,1061600,13.75,14.25,13.739999771118164,13.960000038146973,12.726937294006348
2018-11-28,1406400,13.449999809265137,13.90999984741211,13.399999618530273,13.84000015258789,12.617537498474121
2018-11-27,1755400,14.130000114440918,14.149999618530273,13.4399995803833,13.449999809265137,12.261983871459961
2018-11-26,1754500,14,14.239999771118164,13.800000190734863,14.15999984741211,12.909272193908691
2018-11-23,859200,13.850000381469727,14.0600004196167,13.420000076293945,13.880000114440918,12.654004096984863
2018-11-21,1631900,13.420000076293945,14.25,13.380000114440918,13.9399995803833,12.708703994750977
2018-11-20,3077300,13.220000267028809,13.710000038146973,13.039999961853027,13.289999961853027,12.116116523742676
2018-11-19,2973500,14.050000190734863,14.300000190734863,13.199999809265137,13.489999771118164,12.29845142364502
2018-11-16,2505200,14.649999618530273,14.75,13.989999771118164,14.050000190734863,12.80898666381836
2018-11-15,2166000,15.5,15.510000228881836,14.739999771118164,14.739999771118164,13.438040733337402
2018-11-14,1713200,15.579999923706055,15.899999618530273,15.550000190734863,15.680000305175781,14.295013427734375
2018-11-13,2064700,15.100000381469727,15.640000343322754,15.100000381469727,15.539999961853027,14.167378425598145
2018-11-12,2409400,15.710000038146973,15.859999656677246,15.180000305175781,15.1899995803833,13.84829330444336
2018-11-09,6804400,17.399999618530273,17.84000015258789,14.970000267028809,15.65999984741211,14.276779174804688
2018-11-08,1616200,18.43000030517578,18.920000076293945,18.010000228881836,18.1299991607666,16.528606414794922
2018-11-07,3515900,18.5,18.5,17.8799991607666,18.3799991607666,16.75652313232422
2018-11-06,1846200,19.06999969482422,19.209999084472656,18.399999618530273,18.420000076293945,16.792993545532227
2018-11-05,1518600,19.079999923706055,19.239999771118164,18.979999542236328,19.18000030517578,17.485864639282227
2018-11-02,1429500,19.350000381469727,19.8799991607666,18.639999389648438,19,17.321762084960938
2018-11-01,1292100,19.260000228881836,19.309999465942383,18.799999237060547,19.239999771118164,17.540565490722656
2018-10-31,1254700,19.600000381469727,19.6299991607666,19.079999923706055,19.260000228881836,17.55879783630371
2018-10-30,1728600,18.68000030517578,19.239999771118164,18.670000076293945,19.239999771118164,17.540565490722656
2018-10-29,1544600,18.06999969482422,18.969999313354492,18.059999465942383,18.719999313354492,17.066492080688477
2018-10-26,2581800,18.469999313354492,18.5,17.420000076293945,17.829999923706055,16.255107879638672
2018-10-25,2243300,17.989999771118164,18.809999465942383,17.920000076293945,18.709999084472656,17.0573787689209
2018-10-24,3652600,19.459999084472656,19.540000915527344,17.829999923706055,17.829999923706055,16.255107879638672
2018-10-23,1180600,19.540000915527344,19.760000228881836,19.290000915527344,19.700000762939453,17.959932327270508
2018-10-22,1926100,19.920000076293945,20.260000228881836,19.770000457763672,19.799999237060547,18.051101684570312
2018-10-19,1528000,19.770000457763672,20.360000610351562,19.649999618530273,19.809999465942383,18.060218811035156
2018-10-18,1609200,19.649999618530273,19.950000762939453,19.440000534057617,19.639999389648438,17.905231475830078
2018-10-17,1676000,20,20.299999237060547,19.729999542236328,19.809999465942383,18.060218811035156
2018-10-16,2451300,19.40999984741211,20.15999984741211,19.3700008392334,20.149999618530273,18.37018585205078
2018-10-15,1577300,18.84000015258789,19.31999969482422,18.6299991607666,19.270000457763672,17.567914962768555
2018-10-12,2051400,18.639999389648438,18.959999084472656,18.5,18.860000610351562,17.194129943847656
2018-10-11,1535800,18.549999237060547,18.84000015258789,18.399999618530273,18.40999984741211,16.783878326416016
2018-10-10,1758700,19.649999618530273,19.93000030517578,18.700000762939453,18.75,17.09384536743164
2018-10-09,998300,19.6299991607666,19.850000381469727,19.540000915527344,19.610000610351562,17.87788200378418
2018-10-08,1567500,19.530000686645508,19.860000610351562,19.170000076293945,19.600000381469727,17.86876678466797
2018-10-05,1566700,20,20.110000610351562,19.479999542236328,19.700000762939453,17.959932327270508
2018-10-04,1378900,19.959999084472656,20.25,19.739999771118164,19.969999313354492,18.206083297729492
2018-10-03,1854900,19.799999237060547,20.270000457763672,19.610000610351562,20.09000015258789,18.315486907958984
2018-10-02,2190100,19.799999237060547,20.149999618530273,19.530000686645508,19.760000228881836,18.014633178710938
2018-10-01,1939700,20.540000915527344,20.600000381469727,19.75,19.860000610351562,18.105802536010742
2018-09-28,1827000,20.399999618530273,20.600000381469727,20.200000762939453,20.5,18.68927001953125
2018-09-27,1573700,20.100000381469727,20.600000381469727,20.049999237060547,20.450000762939453,18.64369010925293
2018-09-26,1549100,19.850000381469727,20.350000381469727,19.75,20.149999618530273,18.37018585205078
2018-09-25,2289900,20.399999618530273,20.399999618530273,19.450000762939453,19.899999618530273,18.14226722717285
2018-09-24,2175000,19.899999618530273,20.700000762939453,19.700000762939453,20.399999618530273,18.598102569580078
2018-09-21,3218100,20.799999237060547,21.450000762939453,20.700000762939453,21.350000381469727,18.051101684570312
2018-09-20,1399000,20.950000762939453,20.950000762939453,20.549999237060547,20.75,17.543807983398438
2018-09-19,2637600,20.200000762939453,20.700000762939453,19.950000762939453,20.649999618530273,17.459259033203125
2018-09-18,1733600,19.899999618530273,20.649999618530273,19.700000762939453,20,16.90969467163086
2018-09-17,2302800,19.75,20.049999237060547,19.149999618530273,19.950000762939453,16.867422103881836
2018-09-14,5184300,21,21.299999237060547,19.700000762939453,19.799999237060547,16.7406005859375
2018-09-13,737100,20.049999237060547,20.149999618530273,19.799999237060547,20.100000381469727,16.994245529174805
2018-09-12,1081300,19.700000762939453,20.149999618530273,19.600000381469727,20.049999237060547,16.95197105407715
2018-09-11,1451700,20,20.100000381469727,19.450000762939453,19.799999237060547,16.7406005859375
2018-09-10,1502400,19.950000762939453,20.149999618530273,19.5,19.899999618530273,16.82514762878418
2018-09-07,2437900,19.5,20.200000762939453,19.450000762939453,19.899999618530273,16.82514762878418
2018-09-06,2161000,19.450000762939453,20,19.25,19.75,16.52923011779785
2018-09-05,4047900,19.200000762939453,20.450000762939453,18.670000076293945,19.299999237060547,16.15261459350586
2018-09-04,1709500,19.049999237060547,19.350000381469727,18.899999618530273,19.25,16.110767364501953
2018-08-31,1256600,18.75,19.100000381469727,18.5,19.049999237060547,15.943381309509277
2018-08-30,794800,18.850000381469727,19,18.649999618530273,18.799999237060547,15.734149932861328
2018-08-29,901700,19.100000381469727,19.25,18.950000762939453,18.950000762939453,15.85969066619873
2018-08-28,1199300,18.700000762939453,19.200000762939453,18.5,19.149999618530273,16.02707290649414
2018-08-27,1486400,19.149999618530273,19.229999542236328,18.700000762939453,18.700000762939453,15.650459289550781
2018-08-24,1301000,19.149999618530273,19.399999618530273,19,19.149999618530273,16.02707290649414
2018-08-23,1089400,19,19.25,18.510000228881836,19.200000762939453,16.068920135498047
2018-08-22,1621300,18.850000381469727,19.549999237060547,18.700000762939453,19,15.90153694152832
2018-08-21,1512000,18.600000381469727,19.329999923706055,18.600000381469727,18.850000381469727,15.775999069213867
2018-08-20,1723200,18.450000762939453,18.700000762939453,18.100000381469727,18.549999237060547,15.524918556213379
2018-08-17,1957100,18.049999237060547,18.799999237060547,17.979999542236328,18.350000381469727,15.357535362243652
2018-08-16,3844100,17.299999237060547,18.450000762939453,17.200000762939453,18.100000381469727,15.14830493927002
2018-08-15,2298100,17.450000762939453,17.8799991607666,17.299999237060547,17.700000762939453,14.813536643981934
2018-08-14,1820900,17.549999237060547,17.799999237060547,17.270000457763672,17.5,14.646151542663574
2018-08-13,1300900,17.350000381469727,17.729999542236328,17.25,17.450000762939453,14.604307174682617
2018-08-10,1851100,16.850000381469727,17.5,16.549999237060547,17.450000762939453,14.604307174682617
2018-08-09,4497900,17.549999237060547,18.350000381469727,16.700000762939453,16.899999618530273,14.143997192382812
2018-08-08,2554100,17.149999618530273,17.6299991607666,17,17.5,14.646151542663574
2018-08-07,2166500,17.399999618530273,17.950000762939453,17.149999618530273,17.200000762939453,14.395073890686035
2018-08-06,2086700,17.149999618530273,17.700000762939453,16.950000762939453,17.299999237060547,14.478766441345215
2018-08-03,3053900,15.850000381469727,17.5,15.649999618530273,17.149999618530273,14.353226661682129
2018-08-02,3211100,15.850000381469727,16.850000381469727,15.649999618530273,16.549999237060547,13.85107421875
2018-08-01,4306600,16.700000762939453,16.799999237060547,15.5,16.049999237060547,13.432612419128418
2018-07-31,3677200,15.449999809265137,16.799999237060547,15.449999809265137,16.299999237060547,13.64184284210205
2018-07-30,1158300,15.550000190734863,15.600000381469727,15.25,15.350000381469727,12.846766471862793
2018-07-27,1088800,15.75,15.949999809265137,15.369999885559082,15.699999809265137,13.139690399169922
2018-07-26,1279200,15.300000190734863,15.930000305175781,15.25,15.699999809265137,13.139690399169922
2018-07-25,1408200,15.550000190734863,15.680000305175781,15.199999809265137,15.25,12.763073921203613
2018-07-24,1607600,15.5,15.699999809265137,15.300000190734863,15.5,12.972306251525879
2018-07-23,2479500,15.850000381469727,16,15.25,15.550000190734863,13.014151573181152
2018-07-20,1299900,16.399999618530273,16.450000762939453,15.899999618530273,15.949999809265137,13.348919868469238
2018-07-19,1613500,16.25,16.75,15.75,16.450000762939453,13.76738166809082
2018-07-18,1443000,16.649999618530273,16.799999237060547,16.100000381469727,16.350000381469727,13.683691024780273
2018-07-17,1042800,16.75,17.100000381469727,16.549999237060547,16.850000381469727,14.102151870727539
2018-07-16,1269900,17.149999618530273,17.200000762939453,16.5,16.700000762939453,13.97661304473877
2018-07-13,1442600,17.049999237060547,17.149999618530273,16.520000457763672,17.049999237060547,14.269536018371582
2018-07-12,1898800,17.399999618530273,17.600000381469727,16.899999618530273,17,14.227689743041992
2018-07-11,1720500,17.350000381469727,17.850000381469727,17.110000610351562,17.399999618530273,14.562457084655762
2018-07-10,896900,17.299999237060547,17.399999618530273,17,17.350000381469727,14.520613670349121
2018-07-09,1494000,17.350000381469727,17.600000381469727,16.950000762939453,17.149999618530273,14.353226661682129
2018-07-06,1729800,16.75,17.450000762939453,16.68000030517578,17.299999237060547,14.478766441345215
2018-07-05,1623500,16,16.850000381469727,16,16.799999237060547,14.060304641723633
2018-07-03,729300,15.949999809265137,15.949999809265137,15.579999923706055,15.850000381469727,13.265228271484375
2018-07-02,1158800,15.850000381469727,15.899999618530273,15.550000190734863,15.75,13.181536674499512
2018-06-29,999000,16.200000762939453,16.200000762939453,15.800000190734863,15.899999618530273,13.307074546813965
2018-06-28,1088900,15.649999618530273,16.200000762939453,15.649999618530273,16.149999618530273,13.516304016113281
2018-06-27,1330100,15.850000381469727,16.299999237060547,15.5,15.600000381469727,13.055997848510742
2018-06-26,2194500,16.5,16.540000915527344,15.75,15.850000381469727,13.265228271484375
2018-06-25,1446800,16.600000381469727,16.700000762939453,16.200000762939453,16.5,13.809228897094727
2018-06-22,2286100,17.25,17.399999618530273,16.450000762939453,16.600000381469727,13.892919540405273
2018-06-21,2403300,16.899999618530273,17.549999237060547,16.700000762939453,17.200000762939453,14.395073890686035
2018-06-20,1607200,16.450000762939453,16.729999542236328,16,16.600000381469727,13.892919540405273
2018-06-19,983500,15.899999618530273,16.25,15.680000305175781,16.25,13.599997520446777
2018-06-18,1403400,15.550000190734863,16.100000381469727,15.5,16,13.390767097473145
2018-06-15,1450900,15.75,15.800000190734863,15.430000305175781,15.600000381469727,13.055997848510742
2018-06-14,1295800,15.449999809265137,15.800000190734863,15.350000381469727,15.75,13.181536674499512
2018-06-13,1044200,15.949999809265137,15.949999809265137,15.380000114440918,15.449999809265137,12.930459022521973
2018-06-12,1594800,14.949999809265137,15.699999809265137,14.800000190734863,15.649999618530273,13.097843170166016
2018-06-11,1592900,14.449999809265137,15.130000114440918,14.449999809265137,14.949999809265137,12.511998176574707
2018-06-08,1363900,14.5,14.579999923706055,14.25,14.449999809265137,12.093535423278809
2018-06-07,1247500,14.699999809265137,14.880000114440918,14.5,14.649999618530273,12.093535423278809
2018-06-06,1400000,14.699999809265137,14.75,14.449999809265137,14.699999809265137,12.134812355041504
2018-06-05,1337600,14.550000190734863,14.979999542236328,14.449999809265137,14.75,12.17608642578125
2018-06-04,1409400,14.75,14.899999618530273,14.399999618530273,14.550000190734863,12.010988235473633
2018-06-01,927300,14.850000381469727,14.949999809265137,14.600000381469727,14.800000190734863,12.217360496520996
2018-05-31,1007900,14.850000381469727,14.949999809265137,14.649999618530273,14.800000190734863,12.217360496520996
2018-05-30,1318800,14.5,14.949999809265137,14.399999618530273,14.850000381469727,12.258635520935059
2018-05-29,2354200,15,15,14.350000381469727,14.449999809265137,11.928435325622559
2018-05-25,1435700,15.25,15.529999732971191,14.899999618530273,15.050000190734863,12.423734664916992
2018-05-24,2143100,15.199999809265137,15.5,15.050000190734863,15.25,12.588833808898926
2018-05-23,1599200,15.600000381469727,15.729999542236328,15.100000381469727,15.199999809265137,12.54755973815918
2018-05-22,1659000,16.100000381469727,16.200000762939453,15.550000190734863,15.600000381469727,12.877758979797363
2018-05-21,1401300,16.100000381469727,16.25,15.850000381469727,16.049999237060547,13.249232292175293
2018-05-18,1468300,16.600000381469727,16.700000762939453,15.949999809265137,16.100000381469727,13.290507316589355
2018-05-17,852800,16.700000762939453,17,16.350000381469727,16.600000381469727,13.703254699707031
2018-05-16,793400,16.5,16.75,16.40999984741211,16.600000381469727,13.703254699707031
2018-05-15,920100,16.399999618530273,16.700000762939453,16.299999237060547,16.549999237060547,13.661980628967285
2018-05-14,971800,16.350000381469727,16.649999618530273,16.350000381469727,16.399999618530273,13.538155555725098
2018-05-11,1084600,16.5,16.600000381469727,16.100000381469727,16.299999237060547,13.455607414245605
2018-05-10,1730200,16.149999618530273,16.850000381469727,16.149999618530273,16.450000762939453,13.579431533813477
2018-05-09,2264800,16.75,16.850000381469727,15.899999618530273,16.049999237060547,13.249232292175293
2018-05-08,4724600,17.600000381469727,17.600000381469727,16.5,16.799999237060547,13.868353843688965
2018-05-07,2562900,16.450000762939453,17.399999618530273,16.350000381469727,17.200000762939453,14.198556900024414
2018-05-04,1590600,16.549999237060547,16.799999237060547,16.149999618530273,16.299999237060547,13.455607414245605
2018-05-03,1474200,16.5,16.75,16.25,16.549999237060547,13.661980628967285
2018-05-02,918600,16.450000762939453,16.850000381469727,16.350000381469727,16.5,13.620707511901855
2018-05-01,2023600,17.399999618530273,17.600000381469727,16.299999237060547,16.399999618530273,13.538155555725098
2018-04-30,1075800,17.25,17.520000457763672,17.149999618530273,17.450000762939453,14.404930114746094
2018-04-27,1163000,17.200000762939453,17.600000381469727,17,17.200000762939453,14.198556900024414
2018-04-26,873800,17.25,17.5,17.100000381469727,17.200000762939453,14.198556900024414
2018-04-25,1210100,17.200000762939453,17.299999237060547,16.899999618530273,17.25,14.239828109741211
2018-04-24,1030500,17.299999237060547,17.299999237060547,16.799999237060547,17.200000762939453,14.198556900024414
2018-04-23,1200900,17,17.549999237060547,16.899999618530273,17.149999618530273,14.157280921936035
2018-04-20,2128500,17.350000381469727,17.5,16.75,17,14.033454895019531
2018-04-19,1587500,17.649999618530273,17.950000762939453,17.149999618530273,17.25,14.239828109741211
2018-04-18,1470100,17.549999237060547,17.850000381469727,17.200000762939453,17.549999237060547,14.487478256225586
2018-04-17,1547200,17.399999618530273,17.700000762939453,17.149999618530273,17.399999618530273,14.363656997680664
2018-04-16,1829700,17.149999618530273,17.549999237060547,16.850000381469727,17.149999618530273,14.157280921936035
2018-04-13,1090900,16.549999237060547,17,16.299999237060547,16.950000762939453,13.992181777954102
2018-04-12,895000,16.75,16.899999618530273,16.399999618530273,16.5,13.620707511901855
2018-04-11,973300,16.700000762939453,17,16.649999618530273,16.700000762939453,13.785806655883789
2018-04-10,1579500,16.600000381469727,17,16.5,16.799999237060547,13.868353843688965
2018-04-09,1424600,16.600000381469727,16.850000381469727,16.450000762939453,16.450000762939453,13.579431533813477
2018-04-06,2309000,16.200000762939453,16.799999237060547,16.100000381469727,16.450000762939453,13.579431533813477
2018-04-05,2893700,15.600000381469727,16.399999618530273,15.350000381469727,16.350000381469727,13.496881484985352
